Name,ProfileUrl,Avatar,Comment,Date
Nana R,https://www.facebook.com/nasri.sahathea,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/504692389_9839728286112421_8123537549864993647_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHpjZtlZKldze63KqzqpdkWCqsc76z2NAQKqxzvrPY0BE8-NIPGo_oUTVAm8blo1CfQeJoOxsibp-BZYe1QTd3P&_nc_ohc=xXYuhgrgw3sQ7kNvwEwO01R&_nc_oc=Adl1-27TQOvdBZV-PsTQkSRGxWIWZ53VhqnQ3Wtg6xhNKX7ieWwNGEr9WhIpMGYwAeI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfQKChqlnL4JANlS0AfAsUM_ydAUemOdBt14Qao7UVt11A&oe=6882E4CE,"Ini yg korupsi siapa ? Kata hakim TL tidak menerima uang dari kasus ini, klw merugikan negara mah itu kebijakannya yg salah dgn kata lain yg memerintahkan buat kebijakan jg harus dimintai pertanggungjawaban dong.",2025-07-19 05:40:54
Ferry Jatra,https://www.facebook.com/ferry.britney,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/348574622_638701124347603_3985289539927303355_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFljY2wVRE-zGR3ekR3TRJotEP1k15vivK0Q_WTXm-K8iPJJAbX1QhU-qjMcx_hH8-2Nt1BFhQOf_-212I-zff5&_nc_ohc=74u1n-3pP3gQ7kNvwFIbwC4&_nc_oc=Adk8WL9qHXQeeB9m6rCAx0JC84jREM3Bqv4_8WypzfEoFpjs496u-z9U5jSSp-bxHSc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfRvPo98lBHcFKIxfAyIGftMZHClyYXsOKS-zn7oXtR2tA&oe=6882CCC3,Lucu di negri konoha,2025-07-19 08:11:46
Master Melody Dv,https://www.facebook.com/mastermelody.dv,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/521683950_24190828237177502_2685263432679318434_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGXwAfjl4Lj1F8wP8qchBzKxi_bloHuMRXGL9uWge4xFSOsXNXM60PXK1rzQ9NxDpNxEiHRROktAYrQSb1DQDSl&_nc_ohc=4nuZXn6QZhwQ7kNvwGhWVp3&_nc_oc=AdmdPoQVkkZfSMg7NNxL_206ZyzBMEYi15QLkhSnZ6pXSfXvaeNHsMNH1Q2T6NERQ1c&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfSXkKfsx78HPVCaoG07V3n2y1Zmwdj8JSPMRY0FRVrxTA&oe=6882C94F,"Jokowi harus nya datang sebagai saksi karena ,semua kebijakan pemerintah atas ijin Presiden.bukannya malah diem bae membisu.Jaksa juga harus adil uang Korupsi nya lari kemana.tapi Hakim dan Jaksa juga nggak baran membuka .",2025-07-19 08:43:09
Qadimul Azal,https://www.facebook.com/qadimul.azal,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/123924445_3825868550766356_5201934421010139454_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGuXNsaWi07vpehHqlG36DSToU3MKiDJnROhTcwqIMmdJqQAtZQxzesx4Yx-4UdhdHwQEc3_JYQ-bVSJFd0Hlfq&_nc_ohc=1huC9CL9C_MQ7kNvwEqIQfA&_nc_oc=AdmPnfa0aSnJYAlGNkDo4Tn2ZHSLBAmdZoGuRdPcrcarql13HhL-UdDf7ZPqyoSPaAE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfTQCBU-Zu3YyYkd2kQGZ45mwAz0bNCnmODP4caoiB9qbQ&oe=68A47553,Pasti ada balasannya. Doa orang yg terdholimi itu sangat kuat,2025-07-19 09:33:40
Akhmad Yusuf,https://www.facebook.com/ahmad.y.effendi,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/498549998_2943020319202468_8585655683249087165_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH7MvvSPY4HzPMdeMp-w-12SpbNtxk9pilKls23GT2mKcUa8k6mLRvDAFQiLnvmyu-h2CPrKsOWZGR9kRlbJRYB&_nc_ohc=Rmg_qvTThvQQ7kNvwFAVHL6&_nc_oc=AdmNJXNJyLIhzoWCx036YWphW9Yf4XWojNHDn5V1uWg4s0SprKUxGy7CFLJ8S_OUN-g&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfScHjDHAzU3hKgqcV6gK9iqUVrW7ijY3MQfR5x3m87IEA&oe=6882CEE6,Aparat hukum Indonesia memalukan ibarat kata yang nyuruh maling bose yg dapat hasil malingan bose dan keluarga yg nikamati eeeee ketahuan yg di hukum anak buahe 😀😀😀😀 ajooorrr,2025-07-19 09:46:33
Saparyadi Arso Santoso,https://www.facebook.com/profile.php?id=100086912992884,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/450509803_443562778550818_8290916638719097721_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHtg-Qq5naKok1czpzQLKIppUqgJVrqXISlSqAlWupchLnrkH1Hn7dKrLH3giLw7IuDHkw8127EIJPM-5tHjdH5&_nc_ohc=ldbRSfSgLqwQ7kNvwFR_xiB&_nc_oc=AdnwtSk1_KEyeedvq50vsRFwET_xZqD9jQ9K8xjMzBZo9nPSPZ0ES0fKG6QQjyWTpjU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfQBJWCL3W2ozrbLc1d_nngBRoFr5hDBDXwnRXJrJkiCvA&oe=6882F8D9,Itu sangat tidak adil ga mungkin tom Lembong korupsi sendirian.itu namanya kukum tebang pilih.ga fair.,2025-07-19 09:03:31
Muhammad Nur,https://www.facebook.com/muhammad.nur.984140,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518587324_1440092723846602_243203399000916171_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFMphYBuby557ese4HN0Jvn21Q09VphPUjbVDT1WmE9SOMEq0vwTASh4XhOyyXL-BdsLulBNCsSuxVBYzurQhoI&_nc_ohc=FhEhV6PdZKYQ7kNvwFa2Apb&_nc_oc=Adna8goQE0ZOTfgcNFA0knDw1nZokfnkSfqG2Aq_IXTao6Qy6aH00d9HhSEZWBoTDfI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfQohqFz7uQaU9vo7R-0fA5dv0y_3BOpIqvHGFrNbxcjUA&oe=6882F368,"Gimana langkah pembela atau kuasa hukum pak tom, apakah segigih seperti para kuasa hukum jokowi dalam membela majikannya?",2025-07-19 09:55:52
Rimadewi Supriharjo,https://www.facebook.com/rimadewi.supriharjo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/467513250_9583288418353992_8928513110665328119_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeH141tDbC4KdcFwx_FnDvwMC4o52tAyxsQLijna0DLGxJsssMTnwjkVJ6bgrCzEconBtLqBkl6hhJOoPvs2mYYd&_nc_ohc=0cT6KSBEXWMQ7kNvwGszZVv&_nc_oc=AdlpNyKVDfRlrsVatantnKCXXLIxA83KhdKg-vPmmAMaQTOB96QIO4bYdQkaiIQm5HE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfSNynnXVf3TW5qclZi0znv1bnxiJNH9phOJ5o5vhR-Tlw&oe=6882FA0E,"Nanti Allah Swt yg Maha Adil akan menghukum orang yang dzolim, Allah tdk tidur dan Maha benar 🙏🏻🙏🏻🙏🏻",2025-07-20 18:46:47
Iwan Setiawan,https://www.facebook.com/IwanSetiawan1121,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/479939795_3930229860598005_3552356615043094315_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHBMzWYfWJT82LvHPhkkcMLkdGHr4xJ7yOR0YevjEnvIx8mErjIPYU0yDYFxp7PZG0v5L30HgjvsQO7eKxX7rVE&_nc_ohc=eGtYzYYe_OoQ7kNvwFuw0o9&_nc_oc=AdkLelHCkhQYZs2fLDONd5pEV_mlyRU_lDhHjz9qCRZiSn6lUdLSyPB1i-j3Rr_D4ZM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfSrz01X126eslvZ6xWxTKCja4vQnkAcDmX5NfLH_wsgbA&oe=6882DCB1,"kalau TOM LEMBONG bersalah karena KEBIJAKAN, seharusnya yang memerintah membuat KEBIJAKAN LEBIH DARI DI HUKUM
HAKIM dan PEJABAT lainnya,,, hati hati ini hanya DUNIA,,, kalian bela si BUYU pakai jaket GAJAH,,, tapi kalian menjerumuskan DIRI SENDIRI ke NERAKA",2025-07-19 06:39:47
Gery Salut,https://www.facebook.com/gery.salut.3388,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/420465325_1349081569055193_4920969736638506545_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGFvmi0IhZvZbpeAF1JSmEKHlrAr38p8n4eWsCvfynyfg7f9znIOhh3kTd2zJANjSaOfPSh8B8gFQS4_VM05k0r&_nc_ohc=Ei2czMdc3RcQ7kNvwHKMDnc&_nc_oc=AdkdantUMlZI164rm1x7V3epiLgLycAoHcbuP0RVN657q8uIe4wWnmdQJrZLjYJ1Va0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=iyA_7l04wqg7wIp4_u0FBA&oh=00_AfR9tzLVZLVveE9D0b-ldlbalbODPpQZATE7SKKFwJ-_NA&oe=6882CCED,"Hukuman paling singkat koruptor 4 thn 
Paling berat 20 thn
Kesan nya kasus yg meng ada2
Aroma sentimen buat pukul lawan politik nya ketara bgt. 
Yg msh janggal. 
Tom Lembong tdk terbukti menerima aliran dana. 
Terus nilai impor mentri stlh nya bahkan jauh lbh besar, tapi aman2 saja, karena tdk bersebrangan dgn penguasa.
Bahkan salah satu mentri nya ada isu dugaan korupsi, tetap aman2 saja. 
Selama dukung penguasa pokok nya aman.",2025-07-19 08:03:56
Nora Apidina,https://www.facebook.com/nora.apidina,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/484222141_9874420025901395_3461016942337010512_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeE8U5Bewip4fEjsjr8_4pS71jjiH_MhecHWOOIf8yF5wXc4DKhAmebmIppIzoT2eZLKjhBtRcZdkjyVprtIb9vZ&_nc_ohc=tSBPAuIsRjwQ7kNvwFlUZwO&_nc_oc=AdkAYbc4MBJ1OtKqQguKpho7jsjHGarUzVvEvnh-9DPxM-2UN28fr9XFqGNQsukJ6oA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfR5Gtfi2SH_H_LdvBAU7x2hLJy5UBVoDlKaXnYmr5MtFA&oe=6882EC94,Sungguh sangat MEMBAGONGKAN,2025-07-18 22:19:11
NaRohi,https://www.facebook.com/welmince.d.kana,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/514362493_4064713167133387_1609746076711790667_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEHooIVRz9UijZbsPnhrTCLwSNYNcbojwrBI1g1xuiPCimH3DgCibDYlCnMzaa7JjRKSq5qPCAp9EvzLMBy-O9b&_nc_ohc=7tD0E33-MFkQ7kNvwEwVm0M&_nc_oc=AdlMrX9XbJY9Sq7gopFTSQHcvcmLmDwbaTzUyybu5lGrAyAWlfbDGMctjQzN-tJ4eTk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfQvtsk4E7MSJcBr8f7tREkIFXGjs5DzOEjKv4ES8CNViw&oe=6882C79D,"Anehnya... Tak Terima uang ko disebut korupsi..jelas-jelas.. Tp Tuhan tak tidur. Kalian semua yg telah memutarbalikkan kebenaran, siap2 utk menuai. Lambat atau cepat!",2025-07-19 07:08:04
Ismariadi Al Kahfi,https://www.facebook.com/ismeth.oto,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/468399519_9912300938796199_3023904131268716685_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeF5Qqw9qp1cJL9kL-Wpa0k_FITB4TTjmp0UhMHhNOOanUbBpbYc8li1m-2fv7bsngH93QPW8uTzI45qLazdtDiV&_nc_ohc=NfS6u1lYASEQ7kNvwFFM977&_nc_oc=AdkWQJSjOY0IX5u-fRzQnc3Xsn7YaN088Zm6gRZpX9txTBahAgI1bAcrkSq5ba52CKY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfTYlQiOLqGAG8Bg5vBamR8oLRVqtTn3tTO5a7k7nv7Bvw&oe=6882D6E6,"Menteri yang lain aman aman saja, napa gak di cari kesalahannya.",2025-07-19 06:38:00
Bambang Hariadi,https://www.facebook.com/bambang.gapensi,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/468042108_10228737907732419_6804603326263753299_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFxBBky6CIQjYcP2ymNvun8c50n95wV_ztznSf3nBX_O-Wi-xXI11jSZu5QU_ivwcUUmm0qfyRaThr_Xs85cmr2&_nc_ohc=D2yLWTc0RUsQ7kNvwFuxWqu&_nc_oc=AdnAEl1PAa8Ccg4Q6-yZMli-y3nIGV1BoGIexe51N-mLi_y4lNfRDUCUu9NHqaEmka0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfRRPpdOMC_EX7vnF486i7JCY88SzMk6Abn-wMhRKlk6sw&oe=6882C828,Bgmana negeri ini rakyatnya bisa sejahtera jika wakil Allah yg diberi amanah adil berbuat curang dan tak punya hati yg hanya memikirkan perutnya sendiri. Tunggu saja wktnya krn waktu itu ada masanya dan masa itu ada wkt nya.,2025-07-19 05:19:42
Sahroni Genggona Roni,https://www.facebook.com/sahronigenggona.roni,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518280397_1195594615585728_5425456017149950313_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFNb5cY67yuHdClz8SUaJllm2ILBW7sRs2bYgsFbuxGzQvAMPir7tUWIM_4EB7BVaVJgVWncN6ZAS1j6aCRehFI&_nc_ohc=cH0kTHJpUmIQ7kNvwGN8rUI&_nc_oc=Adk_ce7fobqtkgcrKhQm6fuC37Q9QqLDupZg71x4HZhSW989SQNI5PDMap60XaOnTmA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfQ1xx10mYdMZW9Fb8eTZ2RVjQmYfxv3ACJyqkFyWzB96A&oe=6882E70D,Tidak ada keadilan 😄,2025-07-19 09:26:18
Ishak Tommy,https://www.facebook.com/ishak.tommy,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/367392981_1442212396626427_8815758943920119153_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGx20W1VjYcywX0Xye81OhZo0nbyXuDIPKjSdvJe4Mg8s7JRXlwdRkcxbCF1XXf1g5loX708ne-w2wQslt1RnQY&_nc_ohc=TSR9p8GcJ0UQ7kNvwH_D5TO&_nc_oc=AdkRdFOSQ-QsbYo4omIzT2gT2aqFEE2jmolPC_d6JNV0zaKddV0ZKJmpi3d136gwQfg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfT_yjslT9iJFoU-uHRbd1_qNeo1DLM87FWNT6hKmU-M6Q&oe=6882C4F7,Hati hati PKI gaya baru bangkit...dan ini sdh diingatkan oleh banyk pihak yg punya rasa cinta NKRI...tpi para simpatisan PKI selalu mementahkan Peringatan tsb dgn berbagai cara ..Hati Hati..,2025-07-19 14:14:29
Temmy Lee Jagger,https://www.facebook.com/TemmyLeeJagger,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/435098224_7344148685679511_7340299861597927320_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE7ZYJ9nRtO-Vl4YmY-XJh7yeFrtd5oRJHJ4Wu13mhEkZKB6RUkg0GVmZC_wPAZmR6gxoCjou_hePX32Ky6DVun&_nc_ohc=vcHCzMVdFhwQ7kNvwGOgM7G&_nc_oc=Adk_JqHbQdpnVMzb0HkOlWVSCuEg5MCuzaVEXC2b-xNwpb0GveaHsXkPHWFV4fqHCew&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfQ6OImGO-qcBlV3nYai0G5e1zvvTwU76-lSISDPMZefKQ&oe=6882F1D2,"Ini ga di adilin 
Mana KPK ...jangan pengecut",2025-07-19 06:13:58
Sukemi,https://www.facebook.com/sukemi.87315,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/412766994_325397963646338_3555569786954417598_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFIl8DbqgYCA87Lg0ksehZBMxHbgUyh-s8zEduBTKH6z7P9VTRmZN-04azKzQKLq9yGtnFGzaDda8KKWpNtzRcj&_nc_ohc=_JnlgMrmCcEQ7kNvwE2L3jk&_nc_oc=AdnXyfU0LSB6kMzH2uVQY8YmbvcSZwLoZlyzpXJKNajrjun1SV9WAPM6hQcvbQf74hk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfTqvGGnZraC1f3frW8rjvvoK7-CECzPi_espgJhY7A9tw&oe=6882D966,Saat ini mereka bisa sesuka hatinya Tapi umur di dunia hanya beberapa saat mereka lupa itu... Alloh Hu akbar...,2025-07-19 08:27:06
Dik Rangga Shoting,https://www.facebook.com/didik.prasetya.754,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/402927547_7613612255321406_6430450770984260068_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFSoaEfaPSe0uVIjjZS1n2EbnZGm5XWzw1udkabldbPDUkGH_mNtu9ukZD9mq7Q9b887qwrBUardnkEf6LklXj9&_nc_ohc=N5TRx9a9ziIQ7kNvwEkBWD_&_nc_oc=Adk145PtOqtH2jsSbyfstnjQzKAXA5AOyEDw1oATzjurvEmw1mF4ufeZxsPXay1TlsY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfRaa6uruUh4RuqUcZcOPCTcOpJp5NJj2haw0GmpFOv-Mw&oe=6882EB8F,Sampai sgitunya takutnya penguasa sma tom..!!,2025-07-19 08:38:51
Gulai Paku Gulai,https://www.facebook.com/gulai.paku.gulai.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/314483771_105464619045438_639092015360160064_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFb22QrLQ_KvCJO97BZ_yzYq1M0PAOgXjCrUzQ8A6BeMKLSZrELLdtLYSnrGHkG7uyNw_wtKtU2x2jOfpyXPv4B&_nc_ohc=uOAMpUbmFF4Q7kNvwHyE3v-&_nc_oc=AdnZYmyA3I4RmUyHt841-FgJoXedEi5UIBe11i2c3hzA8WMVAeZpFDzxFEx20czNuGg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=VYTZMq3wMWbnhaR0EHAwzQ&oh=00_AfRXZXfExVli9PetTvXiXBlvwgblQUeHec35lhl3FCGrpA&oe=6882D0E8,"Prabowo anda sbg org nmr satu di negeri ini akn diminta pertanggung jawaban kelak krn tlh membiarkan hukum di negeri ini tajam kebawah tumpul keatas,, smpai detik ini anda msih mmbiarkan dedengkot jokowi gentayangan di kabinet anda",2025-07-19 11:14:26
Sjoleh Efendi,https://www.facebook.com/profile.php?id=61565607419295,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/458776925_122096580422520247_8653848271276470376_n.jpg?stp=c0.0.429.429a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGhixBPWrQzNkUcmxwAB71H7c8OEnxkdlztzw4SfGR2XMJ7Xy0dvdXawam9OZj82o14alU9SPi5Q3awkKEghI3u&_nc_ohc=kAk7AGFLkBwQ7kNvwGATd-x&_nc_oc=Adnx3JoTCEkAu8RqfvguYxObmIIdqfSpPHZCxmlyFnPqzzF0bmUvhi9l0KN_b8TGa4Q&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfR6VgsiIJmmB0BI3JLdSE6L99deMYZ8IyEVkkWt7LdDMA&oe=6882CEF7,"👍 Sabar,AE tom Lembong nanti yg menyuruh di azab Allah ta.allah",2025-07-20 10:12:20
Cucu Neries,https://www.facebook.com/cucu.neries.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/455335107_1016765093460111_5720320360577278980_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEP38SxFybpW_dOn0pv_C8WNwtvQbGhv_w3C29BsaG__NsfdGVPpe6b-iOgMp0D5B0WWRXjLiyjn_LC-yfiI5H8&_nc_ohc=e81wSR1B2BEQ7kNvwEIWAZt&_nc_oc=AdntpALIv9dqarMTghVQ04yP2WadpGqQ_j4ZNUcTsGhmCySn2XOjrKvSsTljs5FkXPI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfSnpsvtFBwY5AHSlcmh3Fw9jay-dm0lY903V_MMwvDh-Q&oe=6882DF4F,Berarti para hakim ngasih makan anak istrinya dari hasil kejahatan politik..melindungi jokowi dan kroninya karena takut gk makan....mirisss 😭,2025-07-19 11:35:56
Tenny Harahap,https://www.facebook.com/tenny.harahap.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/508474313_1905640643328230_5365162828429192102_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEJoiqI22pzgGZiejxHi1ZGeanMBrmjtLp5qcwGuaO0ukD30YTv_6wrR1keE2Na0ve2jTMOyNLHcwKy7M24e9X-&_nc_ohc=rr-eiQdFQnkQ7kNvwEm67yC&_nc_oc=AdkCrxrLDoAyEnifj7QtaLDmcGwmdJMAZzmlXaT74IskZ72rA2S-dJh_CqgTlnev8TY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfRxCiyK9gv0V_iJboYpUoITvX1togVTPNNjPwuh8Dz9gw&oe=6882C4B7,Lihat saja hakim yg meberi keputusan tdk adil.maka dia akan merasakan ketidak adilan dr Allah yg terburuk. Apalagi yg menyuruh dan memesan nya... Azab yg menyedihkan,2025-07-19 18:51:31
RM Famili,https://www.facebook.com/profile.php?id=61572355846215,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/475702294_122105087006745194_73354536083328497_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeG4Ru48-atS07YHk64HXPZdrhBCvGTuWmauEEK8ZO5aZquhvfsSy5-KJjw4YB6Rg7p4Wfd_nFVYeCikSIUWWFYn&_nc_ohc=bAiClColi5EQ7kNvwGQkqoL&_nc_oc=AdlDV5k55ADwpP-YEgE5muBMNVT-wKfMto7xhJcUkKL4R4m7SveqPECRL2LAcT_1A3A&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfRDOaa8jA5FSDtuCrfZV2G05KFCVnzEyiX717oGqckTBA&oe=6882F2DC,"Korban perintah, ini pepatah komunis, sesalah salah nya juragan tetap yang salah anak buah",2025-07-19 17:50:00
Ardi Hamim,https://www.facebook.com/ardi.hamim.9,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/475382602_1174437534197961_9034780511826633781_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFcSJqiOAxzZzN8hh-80zmToLAsUIaoZeigsCxQhqhl6MJhpBItzi7pTxIJV0_9SLYl33w1fQgSIQx-zwMH81P6&_nc_ohc=fE8SNuX17h8Q7kNvwH92Q_t&_nc_oc=AdkJU7DhJ6CL-aMIYEmkQLwhGHjreo_OqupbWcTWiVYBOgAhTtZ4b4jYEYiwvkny9iU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZGcCAtFj21gmNTWuzEP5WQ&oh=00_AfSxzGOLB-CKns0Q6fWakyWrP3LyM6EVZ3Mx6oZsE3VbbQ&oe=6882F02F,"Semoga hakim yg tdk jujur dibalas dg siksaan yg pedih baik di dunia maupun akhirat..
.",2025-07-19 04:11:19
